rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
534,44.8%,ACM,Aecom Technology Corporation,-0.0,INDUSTRIALS,10B,71.5,97M,20.3,6.5%,4.9%,7.7%,6.4%,0.2,3.9%,low_ps,False,0,good,2026-03-01,,
535,44.7%,ZWS,Zurn Elkay Water Solutions Corporation,-0.0,INDUSTRIALS,9B,52.0,64M,44.5,3.6%,2.2%,43.4%,16.8%,0.0,7.4%,high_div_yield,False,0,good,2026-03-31,,
536,44.6%,PAYC,"Paycom Software, Inc.",-0.0,TECHNOLOGY,6B,126.8,127M,14.3,6.3%,7.0%,80.8%,27.6%,0.0,6.0%,high_earnings_yield,False,0,good,2026-03-31,,
537,44.5%,CTVA,Corteva Inc,-0.0,BASIC MATERIALS,55B,81.0,271M,49.9,5.2%,2.0%,46.4%,14.8%,0.6,2.6%,high_fcf_yield,False,0,good,2026-03-31,,
538,44.4%,ON,ON Semiconductor Corporation,-0.0,TECHNOLOGY,40B,100.8,1B,328.3,3.1%,0.3%,32.8%,2.3%,0.0,1.0%,low_pe,False,1,partial,2026-03-31,,
539,44.3%,PFE,Pfizer Inc,-0.0,HEALTHCARE,150B,26.3,989M,19.4,6.0%,5.2%,70.3%,24.7%,0.4,3.7%,high_fcf_yield,False,0,good,2026-03-31,,
540,44.2%,THO,Thor Industries Inc,-0.0,CONSUMER CYCLICAL,4B,73.8,45M,13.0,5.8%,7.7%,13.5%,3.3%,0.1,4.3%,low_ps,False,0,good,2026-04-01,,
541,44.1%,BIO,Bio-Rad Laboratories Inc,-0.0,HEALTHCARE,8B,280.1,122M,9.9,5.0%,10.1%,51.9%,8.9%,0.0,7.2%,high_earnings_yield,False,1,partial,2026-03-31,,
542,44.0%,AMGN,Amgen Inc,-0.0,HEALTHCARE,187B,346.2,910M,24.3,4.3%,4.1%,70.5%,28.0%,0.5,8.5%,high_earnings_yield,False,0,good,2026-03-31,,
543,43.9%,FFIV,F5 Networks Inc,-0.0,TECHNOLOGY,19B,323.9,277M,26.3,4.6%,3.8%,81.4%,24.7%,0.0,11.2%,low_ps,False,1,partial,2026-03-01,,
544,43.8%,AZO,AutoZone Inc,-0.0,CONSUMER CYCLICAL,58B,3365.7,890M,23.5,2.8%,4.2%,51.9%,18.1%,0.1,12.0%,low_ps,False,1,partial,2026-04-29,,
545,43.7%,DXPE,DXP Enterprises Inc,-0.0,INDUSTRIALS,2B,145.9,36M,26.9,2.3%,3.7%,31.5%,8.8%,0.2,5.3%,low_ps,False,1,partial,2026-03-31,,
546,43.6%,SBUX,Starbucks Corporation,-0.0,CONSUMER CYCLICAL,120B,105.3,786M,88.0,1.9%,1.1%,20.6%,9.0%,0.8,4.2%,high_fcf_yield,False,0,good,2026-03-01,,
547,43.5%,UGI,UGI Corporation,-0.0,UTILITIES,8B,34.5,70M,12.8,3.7%,7.8%,49.0%,14.6%,1.3,3.8%,high_earnings_yield,False,0,good,2026-03-01,,
548,43.4%,DIS,Walt Disney Company,-0.0,COMMUNICATION SERVICES,184B,103.8,923M,15.0,3.8%,6.7%,37.3%,14.2%,1.1,6.1%,high_earnings_yield,False,0,good,2026-03-01,,
549,43.3%,PTC,PTC Inc,-0.0,TECHNOLOGY,16B,136.3,207M,19.7,5.5%,5.1%,84.2%,38.0%,0.1,12.7%,high_earnings_yield,False,1,partial,2026-03-01,,
550,43.2%,ATR,AptarGroup Inc,-0.0,HEALTHCARE,8B,123.2,69M,21.2,3.6%,4.7%,29.6%,13.5%,0.9,7.5%,low_ps,False,0,good,2026-03-31,,
551,43.1%,RPM,RPM International Inc,-0.0,BASIC MATERIALS,12B,97.1,84M,18.6,4.6%,5.4%,41.4%,12.0%,0.0,8.4%,low_ps,False,0,good,2026-04-29,,
552,43.0%,LAD,Lithia Motors Inc,-0.0,CONSUMER CYCLICAL,7B,289.6,87M,8.3,3.2%,12.1%,15.2%,4.1%,4.5,3.3%,high_earnings_yield,False,0,good,2026-03-31,,
553,42.9%,HP,Helmerich and Payne Inc,-0.0,ENERGY,4B,40.4,49M,7.1,4.5%,-7.8%,13.3%,-0.5%,0.0,-4.9%,high_earnings_yield,False,0,good,2026-03-01,,
554,42.8%,LRN,Stride Inc,-0.0,CONSUMER DEFENSIVE,4B,97.2,78M,14.0,4.7%,7.2%,39.3%,16.0%,0.1,13.8%,high_earnings_yield,False,1,partial,2026-03-01,,
555,42.7%,MMSI,Merit Medical Systems Inc,-0.0,HEALTHCARE,4B,68.2,56M,31.8,5.1%,3.1%,48.7%,12.8%,0.0,4.8%,low_ps,False,1,partial,2026-03-31,,
556,42.6%,EQX,Equinox Gold Corp,-0.0,BASIC MATERIALS,9B,14.0,119M,39.0,-0.1%,2.6%,25.0%,23.8%,0.4,2.1%,high_fcf_yield,False,0,good,2026-03-31,,
557,42.5%,CVS,CVS Health Corp,-0.0,HEALTHCARE,107B,83.3,700M,60.3,7.3%,1.7%,13.8%,1.2%,1.0,0.7%,low_ps,False,0,good,2026-03-31,,
558,42.4%,ACIW,ACI Worldwide Inc,-0.0,TECHNOLOGY,5B,42.8,34M,20.2,6.5%,5.0%,49.0%,18.7%,0.2,7.3%,high_fcf_yield,False,1,partial,2026-03-31,,
559,42.3%,ROL,Rollins Inc,-0.0,CONSUMER CYCLICAL,27B,55.7,161M,51.3,2.4%,2.0%,51.9%,19.3%,0.5,16.8%,low_ps,False,0,good,2026-03-31,,
560,42.2%,PAYX,Paychex Inc,-0.0,TECHNOLOGY,34B,94.5,286M,20.8,6.3%,4.8%,73.9%,36.9%,0.3,9.3%,high_fcf_yield,False,0,good,2026-04-29,,
561,42.1%,GPK,Graphic Packaging Holding Company,-0.0,CONSUMER CYCLICAL,3B,9.5,76M,6.4,-2.9%,15.7%,18.7%,10.1%,0.8,3.8%,high_earnings_yield,False,0,good,2026-03-31,,
562,42.0%,KMI,Kinder Morgan Inc,-0.0,ENERGY,72B,32.6,390M,23.7,5.0%,4.2%,43.7%,28.4%,0.3,4.1%,high_earnings_yield,False,0,good,2026-03-31,,
563,41.9%,ALHC,Alignment Healthcare LLC,-0.0,HEALTHCARE,5B,22.5,90M,,1.9%,-0.0%,12.4%,0.4%,0.0,-0.1%,low_ps,False,2,partial,2026-03-31,,
564,41.8%,JNJ,Johnson & Johnson,-0.0,HEALTHCARE,562B,229.8,2B,21.0,3.5%,4.8%,67.9%,27.4%,0.4,13.5%,low_ps,False,0,good,2026-03-31,,
565,41.7%,CHH,Choice Hotels International Inc,-0.0,CONSUMER CYCLICAL,5B,99.1,73M,12.4,2.7%,8.1%,46.2%,28.4%,0.0,12.7%,high_earnings_yield,False,0,good,2026-03-31,,
566,41.6%,GHC,Graham Holdings Co,-0.0,CONSUMER DEFENSIVE,5B,1122.5,19M,16.8,5.5%,6.0%,27.6%,5.2%,1.0,3.5%,low_ps,False,0,good,2026-03-31,,
567,41.5%,COHR,Coherent Inc,-0.0,TECHNOLOGY,50B,319.7,2B,169.4,-0.2%,0.6%,36.4%,10.7%,0.2,1.9%,low_ps,False,1,partial,2026-03-01,,
568,41.4%,ZBRA,Zebra Technologies Corporation,-0.0,TECHNOLOGY,13B,260.1,189M,31.4,6.3%,3.2%,47.3%,14.5%,0.3,4.9%,high_fcf_yield,False,1,partial,2026-03-31,,
569,41.3%,FSS,Federal Signal Corporation,-0.0,INDUSTRIALS,8B,123.1,54M,30.7,3.0%,3.3%,28.5%,16.3%,0.0,10.3%,high_div_yield,False,0,good,2026-03-31,,
570,41.2%,IBM,International Business Machines,-0.0,TECHNOLOGY,217B,229.3,2B,20.5,5.1%,4.9%,58.8%,17.3%,0.8,7.0%,high_earnings_yield,False,0,good,2026-03-31,,
571,41.1%,CAG,ConAgra Foods Inc,-0.0,CONSUMER DEFENSIVE,7B,13.8,188M,9.3,12.7%,-0.7%,24.2%,12.3%,1.0,-0.2%,high_fcf_yield,False,0,good,2026-04-29,,
572,41.0%,GEV,GE Vernova LLC,-0.0,INDUSTRIALS,295B,1083.5,3B,60.3,1.3%,1.7%,19.9%,3.7%,0.0,7.8%,low_ps,False,0,good,2026-03-31,,
573,40.9%,OLN,Olin Corporation,-0.0,BASIC MATERIALS,3B,27.1,56M,53.3,8.0%,-1.4%,7.4%,0.2%,0.3,-0.6%,low_ps,False,0,good,2026-03-31,,
574,40.8%,HUBG,Hub Group Inc,-0.0,INDUSTRIALS,2B,38.2,28M,21.9,4.9%,4.6%,48.7%,3.8%,0.7,3.6%,low_ps,False,0,good,2025-11-29,,
575,40.7%,SHW,Sherwin-Williams Co,-0.0,BASIC MATERIALS,80B,321.6,591M,31.1,3.3%,3.2%,48.9%,16.1%,0.8,9.9%,high_div_yield,False,0,good,2026-03-31,,
576,40.6%,BRC,Brady Corporation,-0.0,INDUSTRIALS,4B,84.4,28M,19.7,4.2%,5.1%,50.9%,16.4%,0.1,11.2%,high_earnings_yield,False,0,good,2026-04-01,,
577,40.5%,WST,West Pharmaceutical Services Inc,-0.0,HEALTHCARE,22B,297.6,307M,43.6,2.2%,2.3%,35.9%,20.1%,0.0,11.6%,low_ps,False,0,good,2026-03-31,,
578,40.4%,WWD,Woodward Inc,-0.0,INDUSTRIALS,22B,363.0,335M,45.6,1.8%,2.2%,27.9%,14.6%,1.2,10.3%,high_fcf_yield,False,0,good,2026-03-01,,
579,40.3%,STLD,Steel Dynamics Inc,-0.0,BASIC MATERIALS,33B,228.7,280M,27.9,1.5%,3.6%,13.1%,8.1%,0.0,7.2%,low_ps,False,0,good,2026-03-31,,
580,40.2%,MHO,M/I Homes Inc,-0.0,CONSUMER CYCLICAL,3B,131.5,32M,8.7,3.6%,11.5%,23.0%,11.5%,0.5,8.4%,high_earnings_yield,False,0,good,2026-03-31,,
581,40.1%,KALU,Kaiser Aluminum Corporation,-0.0,BASIC MATERIALS,3B,170.4,54M,25.5,-0.9%,3.9%,10.4%,5.6%,0.0,4.4%,high_fcf_yield,False,0,good,2026-03-31,,
582,40.0%,GEHC,GE HealthCare Technologies Inc.,-0.0,HEALTHCARE,28B,60.8,417M,16.5,5.4%,6.0%,43.5%,13.3%,0.3,4.6%,low_ps,False,0,good,2026-03-31,,
583,39.9%,POR,Portland General Electric Co,-0.0,UTILITIES,6B,51.9,64M,18.8,-1.2%,5.3%,45.4%,16.8%,0.0,2.3%,high_fcf_yield,False,0,good,2026-03-31,,
584,39.8%,ITT,ITT Inc,-0.0,INDUSTRIALS,19B,214.3,152M,38.6,2.9%,2.6%,35.4%,17.4%,0.6,7.7%,high_div_yield,False,0,good,2026-03-31,,
585,39.7%,EBAY,eBay Inc,-0.0,CONSUMER CYCLICAL,47B,103.5,775M,23.3,3.0%,4.3%,71.5%,20.5%,0.5,11.5%,high_earnings_yield,False,0,good,2026-03-31,,
586,39.6%,MLKN,MillerKnoll Inc,-0.0,CONSUMER CYCLICAL,1B,14.7,12M,93.9,8.2%,1.1%,38.7%,5.6%,0.4,0.3%,low_ps,False,0,good,2026-04-29,,
587,39.5%,AAOI,Applied Opt,-0.0,TECHNOLOGY,13B,173.3,2B,20.5,-2.9%,-0.3%,30.0%,-12.0%,7.0,-3.3%,low_ps,False,1,partial,2026-03-31,,
588,39.4%,WDFC,WD-40 Company,-0.0,BASIC MATERIALS,3B,204.2,35M,34.5,3.0%,2.9%,55.7%,16.5%,0.3,16.9%,high_fcf_yield,False,0,good,2026-04-29,,
589,39.3%,NUE,Nucor Corp,-0.0,BASIC MATERIALS,52B,225.3,361M,29.6,-0.4%,3.4%,11.9%,8.2%,0.1,5.0%,high_fcf_yield,False,0,good,2026-03-31,,
590,39.2%,SGI,Somnigroup International Inc.,-0.0,CONSUMER CYCLICAL,13B,62.2,215M,34.5,4.8%,2.9%,42.8%,10.2%,0.6,3.3%,low_ps,False,0,good,2026-03-31,,
591,39.1%,EL,Estee Lauder Companies Inc,-0.0,CONSUMER DEFENSIVE,28B,76.7,284M,125.5,4.1%,-0.6%,74.4%,7.3%,0.3,-0.9%,high_earnings_yield,False,0,good,2026-03-01,,
592,39.0%,USPH,"U.S. Physical Therapy, Inc.",-0.0,HEALTHCARE,1B,71.2,15M,70.1,5.6%,1.4%,22.2%,13.4%,0.6,1.3%,low_ps,False,0,good,2026-03-31,,
593,38.9%,TT,Trane Technologies plc,-0.0,INDUSTRIALS,110B,492.5,626M,37.7,2.6%,2.7%,36.2%,18.6%,0.3,13.6%,high_fcf_yield,False,0,good,2026-03-31,,
594,38.8%,ACLS,Axcelis Technologies Inc,-0.0,TECHNOLOGY,5B,146.2,127M,39.3,2.3%,2.5%,44.9%,14.2%,0.0,8.8%,high_fcf_yield,False,1,partial,2026-03-31,,
595,38.7%,ABT,Abbott Laboratories,-0.0,HEALTHCARE,159B,90.8,1B,24.3,4.7%,4.1%,55.5%,18.2%,0.5,7.5%,high_earnings_yield,False,0,good,2026-03-31,,
596,38.6%,BHE,Benchmark Electronics Inc,-0.0,TECHNOLOGY,3B,82.0,40M,119.8,2.9%,0.8%,10.0%,4.0%,0.0,1.2%,low_ps,False,0,good,2026-03-31,,
597,38.5%,FUL,H B Fuller Company,-0.0,BASIC MATERIALS,3B,58.2,27M,20.2,4.5%,4.9%,32.0%,11.3%,0.0,3.1%,low_ps,False,0,good,2026-04-29,,
598,38.4%,SCI,Service Corporation International,-0.0,CONSUMER CYCLICAL,11B,81.0,117M,20.9,5.3%,4.8%,26.5%,22.8%,0.1,2.9%,low_ps,False,0,good,2026-03-31,,
599,38.3%,EXPO,Exponent Inc,-0.0,INDUSTRIALS,3B,66.9,30M,31.6,3.6%,3.2%,40.1%,20.6%,0.0,13.1%,low_ps,False,0,good,2026-03-31,,
600,38.2%,UNP,Union Pacific Corporation,-0.0,INDUSTRIALS,160B,269.5,822M,22.4,3.4%,4.5%,45.7%,40.1%,0.2,10.2%,low_ps,False,0,good,2026-03-31,,
601,38.1%,BF-B,Brown-Forman Corporation,-0.0,CONSUMER DEFENSIVE,12B,26.2,115M,15.4,5.9%,6.5%,59.5%,28.4%,1.1,9.7%,high_earnings_yield,False,0,good,2026-04-01,,
602,38.0%,SWK,Stanley Black & Decker Inc,-0.0,INDUSTRIALS,12B,78.2,179M,29.6,5.8%,3.4%,29.9%,8.0%,1.7,1.9%,low_ps,False,0,good,2026-03-31,,
603,37.9%,DOV,Dover Corporation,-0.0,INDUSTRIALS,31B,226.4,216M,28.1,3.6%,3.6%,39.8%,17.0%,0.8,8.2%,high_div_yield,False,0,good,2026-03-31,,
604,37.8%,OI,O-I Glass Inc,-0.0,CONSUMER CYCLICAL,1B,9.1,29M,5.4,12.1%,-9.3%,17.2%,9.5%,0.4,-1.4%,high_earnings_yield,False,0,good,2026-03-31,,
605,37.7%,MSI,Motorola Solutions Inc,-0.0,TECHNOLOGY,69B,410.3,458M,32.0,3.7%,3.1%,50.2%,25.1%,0.5,11.1%,low_ps,False,0,good,2026-03-31,,
606,37.6%,ROK,Rockwell Automation Inc,-0.1,INDUSTRIALS,46B,408.9,344M,46.8,2.7%,2.1%,50.2%,18.2%,1.1,8.8%,low_ps,False,0,good,2026-03-01,,
607,37.5%,PH,Parker-Hannifin Corporation,-0.1,INDUSTRIALS,116B,907.4,715M,32.8,2.9%,3.0%,37.3%,21.0%,0.9,11.6%,low_ps,False,0,good,2026-03-01,,
608,37.4%,KAI,Kadant Inc,-0.1,INDUSTRIALS,3B,293.1,63M,33.9,4.5%,2.9%,45.2%,14.9%,0.0,6.0%,high_div_yield,False,0,good,2026-03-31,,
609,37.3%,NWSA,News Corp A,-0.1,COMMUNICATION SERVICES,15B,26.3,111M,13.7,4.4%,7.3%,85.5%,12.1%,0.0,7.0%,high_earnings_yield,False,0,good,2026-03-01,,
610,37.2%,RTX,Raytheon Technologies Corp,-0.1,INDUSTRIALS,240B,176.1,1B,35.7,3.3%,2.8%,20.1%,10.0%,0.5,3.9%,low_ps,False,0,good,2026-03-31,,
611,37.1%,WEX,Wex Inc,-0.1,TECHNOLOGY,5B,150.3,111M,17.3,5.7%,5.8%,57.8%,25.0%,2.8,2.1%,high_earnings_yield,False,1,partial,2026-03-31,,
612,37.0%,TSN,Tyson Foods Inc,-0.1,CONSUMER DEFENSIVE,23B,64.1,191M,113.4,4.9%,0.9%,6.0%,1.7%,0.8,0.6%,low_ps,False,0,good,2026-03-01,,
613,36.9%,NVDA,NVIDIA Corporation,-0.1,TECHNOLOGY,5.4T,222.3,31B,45.2,1.8%,2.2%,71.1%,60.4%,0.0,58.1%,low_ps,False,0,good,2026-05-01,,
614,36.8%,XYZ,"Block, Inc",-0.1,TECHNOLOGY,42B,70.6,390M,32.4,5.7%,3.1%,42.8%,7.1%,1.4,3.3%,low_ps,False,1,partial,2026-03-31,,
615,36.7%,CXW,CoreCivic Inc,-0.1,INDUSTRIALS,2B,20.5,21M,18.3,2.5%,5.5%,23.5%,13.0%,0.1,3.6%,low_ps,False,0,good,2026-03-31,,
616,36.6%,FTV,Fortive Corp,-0.1,TECHNOLOGY,19B,59.8,198M,32.3,5.2%,3.1%,61.0%,17.7%,1.5,4.9%,high_div_yield,False,0,good,2026-03-31,,
617,36.5%,CTAS,Cintas Corporation,-0.1,INDUSTRIALS,71B,174.5,340M,36.6,2.5%,2.7%,50.4%,23.0%,0.2,18.9%,low_ps,False,0,good,2026-04-29,,
618,36.4%,AVNT,Avient Corp,-0.1,BASIC MATERIALS,3B,33.5,21M,37.6,6.3%,2.7%,31.7%,6.4%,0.0,1.4%,low_ps,False,0,good,2026-03-31,,
619,36.3%,GEF,Greif Bros Corporation,-0.1,CONSUMER CYCLICAL,4B,62.9,14M,3.8,-4.8%,26.7%,22.7%,4.1%,1.2,17.1%,high_earnings_yield,False,0,good,2026-04-01,,
620,36.2%,MKC,McCormick & Company Incorporated,-0.1,CONSUMER DEFENSIVE,13B,46.7,173M,7.7,5.1%,13.1%,37.9%,15.5%,2.1,10.1%,high_earnings_yield,False,0,good,2026-04-29,,
621,36.1%,HON,Honeywell International Inc,-0.1,INDUSTRIALS,137B,214.3,918M,28.9,3.9%,3.5%,36.9%,17.5%,1.6,6.4%,low_pe,False,0,good,2026-03-31,,
622,36.0%,IOSP,Innospec Inc,-0.1,BASIC MATERIALS,2B,79.1,16M,16.8,4.5%,5.9%,27.7%,8.7%,0.1,6.4%,low_ps,False,0,good,2026-03-31,,
623,35.9%,NDSN,Nordson Corporation,-0.1,INDUSTRIALS,16B,276.8,94M,29.7,4.2%,3.4%,55.2%,25.9%,0.1,8.8%,low_ps,False,0,good,2026-04-01,,
624,35.8%,STE,STERIS plc,-0.1,HEALTHCARE,21B,212.9,154M,29.7,4.4%,3.4%,44.1%,17.2%,0.0,6.7%,high_div_yield,False,0,good,2026-03-01,,
625,35.7%,ALGN,Align Technology Inc,-0.1,HEALTHCARE,13B,176.0,195M,30.7,3.2%,3.3%,67.3%,13.6%,0.0,6.6%,low_ps,False,1,partial,2026-03-31,,
626,35.7%,VCYT,Veracyte Inc,-0.1,HEALTHCARE,3B,32.9,37M,40.3,4.7%,2.5%,70.6%,9.0%,0.0,4.7%,low_ps,False,1,partial,2026-03-31,,
627,35.6%,RMBS,Rambus Inc,-0.1,TECHNOLOGY,13B,115.1,383M,54.8,2.6%,1.8%,76.0%,36.8%,0.0,15.1%,low_ps,False,1,partial,2026-03-31,,
628,35.5%,HQY,HealthEquity Inc,-0.1,HEALTHCARE,7B,83.0,70M,33.8,5.6%,3.0%,69.5%,24.6%,0.0,6.3%,high_fcf_yield,False,1,partial,2026-05-01,,
629,35.4%,BCPC,Balchem Corporation,-0.1,BASIC MATERIALS,5B,161.6,36M,34.2,3.3%,2.9%,35.7%,20.9%,0.0,9.1%,high_div_yield,False,0,good,2026-03-31,,
630,35.3%,RS,Reliance Steel & Aluminum Co,-0.1,BASIC MATERIALS,19B,362.5,123M,25.5,2.7%,3.9%,27.3%,7.2%,0.1,7.1%,low_ps,False,0,good,2026-03-31,,
631,35.2%,BDX,Becton Dickinson and Company,-0.1,HEALTHCARE,40B,142.4,502M,22.7,6.6%,4.4%,45.8%,12.4%,1.0,3.2%,low_ps,False,0,good,2026-03-01,,
632,35.1%,WHR,Whirlpool Corporation,-0.1,CONSUMER CYCLICAL,3B,56.1,166M,10.5,2.8%,9.5%,15.2%,4.7%,1.6,2.0%,high_earnings_yield,False,0,good,2026-03-31,,
633,35.0%,SPXC,SPX Corp,-0.1,INDUSTRIALS,11B,218.9,115M,45.1,2.2%,2.2%,36.7%,16.9%,0.0,6.8%,high_div_yield,False,0,good,2026-03-31,,
634,34.9%,HXL,Hexcel Corporation,-0.1,INDUSTRIALS,7B,93.7,110M,65.7,2.2%,1.5%,23.0%,9.1%,0.0,4.0%,high_fcf_yield,False,0,good,2026-03-31,,
635,34.8%,ASTE,Astec Industries Inc,-0.1,INDUSTRIALS,1B,65.0,14M,38.5,1.3%,2.6%,26.8%,4.7%,0.2,2.8%,low_ps,False,0,good,2026-03-31,,
636,34.7%,POOL,Pool Corporation,-0.1,INDUSTRIALS,8B,213.3,201M,19.1,4.0%,5.2%,29.7%,11.0%,0.2,11.2%,low_ps,False,0,good,2026-03-31,,
637,34.6%,VMC,Vulcan Materials Company,-0.1,BASIC MATERIALS,40B,301.7,290M,36.8,2.9%,2.7%,27.3%,20.1%,0.0,6.5%,high_div_yield,False,0,good,2026-03-31,,
638,34.5%,HROW,Harrow Health Inc,-0.1,HEALTHCARE,1B,30.9,21M,36.3,3.8%,-0.5%,75.1%,11.2%,0.0,-1.3%,high_earnings_yield,False,1,partial,2026-03-31,,
639,34.4%,WAB,Westinghouse Air Brake Technologies Corp,-0.1,INDUSTRIALS,46B,269.9,254M,39.4,3.2%,2.5%,33.4%,16.2%,1.1,5.3%,high_div_yield,False,0,good,2026-03-31,,
640,34.3%,WSO,Watsco Inc,-0.1,INDUSTRIALS,17B,437.8,198M,33.4,3.2%,3.0%,28.4%,9.9%,0.2,11.2%,low_ps,False,0,good,2026-03-31,,
641,34.2%,VST,Vistra Corp.,-0.1,UTILITIES,46B,136.8,754M,49.2,1.4%,2.0%,15.9%,5.8%,1.7,2.3%,high_fcf_yield,False,0,good,2026-03-31,,
642,34.1%,ECL,Ecolab Inc,-0.1,BASIC MATERIALS,74B,260.6,383M,35.6,2.6%,2.8%,44.5%,17.7%,0.5,8.4%,high_fcf_yield,False,0,good,2026-03-31,,
643,34.0%,MDT,Medtronic PLC,-0.1,HEALTHCARE,100B,77.3,790M,21.6,5.4%,4.6%,61.9%,17.9%,0.0,5.0%,low_ps,False,0,good,2026-04-01,,
644,33.9%,AKAM,Akamai Technologies Inc,-0.1,TECHNOLOGY,23B,150.8,705M,50.0,3.1%,2.0%,57.9%,14.8%,0.2,3.9%,low_ps,False,1,partial,2026-03-31,,
645,33.8%,ESE,ESCO Technologies Inc,-0.1,TECHNOLOGY,8B,291.7,106M,24.8,3.0%,4.0%,41.6%,15.8%,0.1,12.7%,low_ps,False,0,good,2026-03-01,,
646,33.7%,ROG,Rogers Corporation,-0.1,TECHNOLOGY,2B,135.8,40M,71.4,2.0%,-2.5%,31.0%,-4.6%,0.0,-4.3%,high_earnings_yield,False,1,partial,2026-03-31,,
647,33.6%,UNF,Unifirst Corporation,-0.1,INDUSTRIALS,5B,265.8,52M,35.7,1.9%,2.8%,36.7%,6.8%,0.1,4.8%,low_ps,False,0,good,2026-04-29,,
648,33.5%,FORM,FormFactor Inc,-0.1,TECHNOLOGY,11B,135.9,293M,198.6,0.1%,0.5%,39.7%,8.3%,0.1,4.4%,low_ps,False,1,partial,2026-03-31,,
649,33.4%,ANDE,The Andersons Inc,-0.1,CONSUMER DEFENSIVE,3B,78.5,26M,28.1,-2.1%,3.6%,6.0%,0.5%,2.1,2.6%,high_fcf_yield,False,0,good,2026-03-31,,
650,33.3%,CSX,CSX Corporation,-0.1,INDUSTRIALS,85B,45.4,536M,29.3,1.1%,3.4%,33.2%,32.1%,0.2,6.6%,high_fcf_yield,False,0,good,2026-03-31,,
651,33.2%,RSG,Republic Services Inc,-0.1,INDUSTRIALS,66B,214.5,372M,31.0,3.6%,3.2%,30.3%,20.0%,0.2,6.2%,high_div_yield,False,0,good,2026-03-31,,
652,33.1%,GNRC,Generac Holdings Inc,-0.1,INDUSTRIALS,15B,259.2,228M,96.2,1.9%,1.0%,38.3%,6.9%,0.3,2.9%,high_div_yield,False,0,good,2026-03-31,,
653,33.0%,AVT,Avnet Inc,-0.1,TECHNOLOGY,7B,82.5,122M,33.0,3.2%,3.0%,10.6%,2.6%,1.3,1.6%,low_ps,False,0,good,2026-03-01,,
654,32.9%,ARWR,Arrowhead Pharmaceuticals Inc,-0.1,HEALTHCARE,10B,73.9,129M,49.2,3.2%,2.0%,97.7%,27.6%,0.2,12.6%,low_ps,False,1,partial,2026-03-01,,
655,32.8%,HE,Hawaiian Electric Industries Inc,-0.1,UTILITIES,2B,13.4,27M,18.4,2.2%,5.4%,7.6%,7.6%,0.4,1.4%,low_ps,False,0,good,2026-03-31,,
656,32.7%,AIN,Albany International Corporation,-0.1,CONSUMER CYCLICAL,2B,58.0,14M,26.1,5.0%,-3.5%,20.6%,-2.1%,0.0,-3.3%,high_earnings_yield,False,0,good,2026-03-31,,
657,32.6%,MTX,Minerals Technologies Inc,-0.1,BASIC MATERIALS,2B,71.9,16M,844.5,3.9%,-0.8%,25.0%,13.6%,0.1,-0.5%,low_pe,False,0,good,2026-03-31,,
658,32.5%,MTRN,Materion Corporation,-0.1,BASIC MATERIALS,4B,183.8,53M,51.6,0.5%,1.9%,16.7%,6.4%,0.3,4.2%,high_fcf_yield,False,0,good,2026-03-31,,
659,32.4%,HPE,Hewlett Packard Enterprise Co,-0.1,TECHNOLOGY,45B,33.0,414M,566.4,3.7%,-0.3%,30.7%,5.8%,4.1,-0.2%,low_pe,False,0,good,2026-04-01,,
660,32.3%,ASTH,Astrana Health Inc,-0.1,HEALTHCARE,2B,39.0,17M,85.8,5.6%,1.2%,9.7%,2.5%,0.8,1.0%,low_ps,False,1,partial,2026-03-31,,
661,32.2%,NVT,nVent Electric PLC,-0.1,INDUSTRIALS,23B,142.9,386M,33.0,1.6%,3.0%,37.7%,15.8%,0.1,10.4%,high_fcf_yield,False,0,good,2026-03-31,,
662,32.1%,IEX,IDEX Corporation,-0.1,INDUSTRIALS,16B,217.8,146M,33.5,3.8%,3.0%,44.5%,20.9%,0.0,7.0%,high_div_yield,False,0,good,2026-03-31,,
663,32.0%,FN,Fabrinet,-0.1,TECHNOLOGY,25B,683.5,571M,66.2,0.4%,1.5%,12.0%,9.7%,0.0,11.4%,high_fcf_yield,False,1,partial,2026-03-01,,
664,31.9%,CHEF,The Chefs Warehouse Inc,-0.1,CONSUMER DEFENSIVE,4B,77.6,39M,49.4,2.5%,2.0%,24.2%,3.7%,0.4,3.6%,low_ps,False,1,partial,2026-03-31,,
665,31.8%,AGI,Alamos Gold Inc,-0.1,BASIC MATERIALS,17B,39.9,150M,19.0,1.6%,5.3%,54.3%,44.5%,0.0,14.0%,low_ps,False,0,good,2026-03-31,,
666,31.7%,SEI,"Solaris Energy Infrastructure, Inc.",-0.1,ENERGY,4B,73.8,189M,121.2,-12.0%,0.8%,32.3%,22.0%,0.1,1.4%,high_fcf_yield,False,0,good,2026-03-31,,
667,31.6%,BURL,Burlington Stores Inc,-0.1,CONSUMER CYCLICAL,19B,290.4,171M,30.5,-5.1%,3.3%,41.9%,8.9%,0.4,6.2%,high_fcf_yield,False,1,partial,2026-05-01,,
